ODL,Articolo,Cliente,Completato,Criticità,Data di Fine,Data di Inizio,Kg da utilizzare,Lotto Materiale,Materiale,Non conformità 2026,Ore di Produzione,Peso medio,Pezzi da produrre,Pressa,Settimana e trimestre
00460L,39540320 (https://www.notion.so/39540320-2708d05f0fa3800c9588e46663073c6b?pvs=21),TP-Reflex,Done,,"May 13, 2026 12:30 (GMT+2)","May 5, 2026 15:00 (GMT+2)",366.46,A4I320ST + 43379,POM IUPITAL F20-03 + ST/POM 413661 ROSSO,,5 giorni 21 ore 30 minuti,3.362,109000,SD100-4 (https://www.notion.so/SD100-4-2788d05f0fa3803ba65acc537617954c?pvs=21),"Settimana: 19, Trimestre: 2"
13L,114261 (https://www.notion.so/114261-23a8d05f0fa3803e84c1dbd7758280c0?pvs=21),Rold,Done,,"May 14, 2026 19:10 (GMT+2)","May 6, 2026 22:00 (GMT+2)",907.94,1260317 018,VAMPAMID 66 2526 V0 NATURALE 40 MQ LP/R,,5 giorni 21 ore 10 minuti,8.345,108800,AR150-2 (https://www.notion.so/AR150-2-2318d05f0fa3808d8acff08a88f4cd41?pvs=21),"Settimana: 19, Trimestre: 2"
00465L,39510210 (https://www.notion.so/39510210-23a8d05f0fa380a389c7c7b8d7f3cd07?pvs=21),TP-Reflex,Done,,"May 8, 2026 7:10 (GMT+2)","May 7, 2026 10:45 (GMT+2)",219.1,50325,POLIMID A SG NATURALE LDM /F,,0 giorni 20 ore 25 minuti,3.043,72000,WB240-7 (https://www.notion.so/WB240-7-2308d05f0fa3803cae6ae78a4784f24e?pvs=21),"Settimana: 19, Trimestre: 2"
00336L,3123-PC (https://www.notion.so/3123-PC-2698d05f0fa380a48b66dcf4f3ffe0d3?pvs=21),Comeletric,Not started,,,,10.68,PC 1303AH 22 W0990T CFD131R + 22316,LUPOY PC 1303EP-22 + GIALLO ST/S292633-P116C,,0 giorni 0 ore 0 minuti,1.068,10000,NB55-3 (https://www.notion.so/NB55-3-22a8d05f0fa38059a58feed2cbdcc5f5?pvs=21),
00000L,39510210 (https://www.notion.so/39510210-23a8d05f0fa380a389c7c7b8d7f3cd07?pvs=21),TP-Reflex,Done,,"May 7, 2026 10:45 (GMT+2)","May 6, 2026 12:00 (GMT+2)",219.1,50325,POLIMID A SG NATURALE LDM /F,,0 giorni 22 ore 45 minuti,3.043,72000,WB240-7 (https://www.notion.so/WB240-7-2308d05f0fa3803cae6ae78a4784f24e?pvs=21),"Settimana: 19, Trimestre: 2"
00456L,101A1595B (https://www.notion.so/101A1595B-2388d05f0fa380f1b3a9f1335bc5ef5b?pvs=21),Componenti Vending,Done,,"May 12, 2026 16:00 (GMT+2)","May 8, 2026 15:00 (GMT+2)",21.83," MI2761 + //",POM ULTRAFORM N 23 20 + POM VERDE 13092 4%,,2 giorni 1 ore 0 minuti,4.852,4500,NB85-8 (https://www.notion.so/NB85-8-22c8d05f0fa3805193d1e1fd7d33edc0?pvs=21),"Settimana: 19, Trimestre: 2"
00454L,3230 (https://www.notion.so/3230-2408d05f0fa380f89500d57b55f76f50?pvs=21),Comeletric,In progress,,,"May 15, 2026 21:00 (GMT+2)",49.66,1260305 026,VAMPAMID 66 3028 V0 GRIGIO 3412,,0 giorni 0 ore 0 minuti,9.932,5000,SD100-4 (https://www.notion.so/SD100-4-2788d05f0fa3803ba65acc537617954c?pvs=21),"Settimana: 20, Trimestre: 2"
00455L,"3231 (https://www.notion.so/3231-2768d05f0fa38096b7b8d7cbb66bd697?pvs=21), 3232 (https://www.notion.so/3232-2768d05f0fa38006b67ff5eef95f1887?pvs=21)",Comeletric,Not started,,,,57.45,1260305 026,VAMPAMID 66 3028 V0 GRIGIO 3412,,0 giorni 0 ore 0 minuti,19.15,3000,SD100-4 (https://www.notion.so/SD100-4-2788d05f0fa3803ba65acc537617954c?pvs=21),
00469L,114103 (https://www.notion.so/114103-2428d05f0fa380b490e2d84b1ba842ab?pvs=21),Rold,In progress,,,"May 11, 2026 14:00 (GMT+2)",301.87,F0136612A,LATAMID 6 H2 G/50 BLACK :330P1,,0 giorni 0 ore 0 minuti,6.289,48000,NB85-5 (https://www.notion.so/NB85-5-22c8d05f0fa3807c8098d7b2f1df4471?pvs=21),"Settimana: 20, Trimestre: 2"
00470L,114103 (https://www.notion.so/114103-2428d05f0fa380b490e2d84b1ba842ab?pvs=21),Rold,Not started,,,,301.87,F0136612A,LATAMID 6 H2 G/50 BLACK :330P1,,0 giorni 0 ore 0 minuti,6.289,48000,NB85-5 (https://www.notion.so/NB85-5-22c8d05f0fa3807c8098d7b2f1df4471?pvs=21),
00471L,114103 (https://www.notion.so/114103-2428d05f0fa380b490e2d84b1ba842ab?pvs=21),Rold,Not started,,,,301.87,F0136612A,LATAMID 6 H2 G/50 BLACK :330P1,,0 giorni 0 ore 0 minuti,6.289,48000,NB85-5 (https://www.notion.so/NB85-5-22c8d05f0fa3807c8098d7b2f1df4471?pvs=21),
00472L,114103 (https://www.notion.so/114103-2428d05f0fa380b490e2d84b1ba842ab?pvs=21),Rold,Not started,,,,301.87,F0136612A,LATAMID 6 H2 G/50 BLACK :330P1,,0 giorni 0 ore 0 minuti,6.289,48000,NB85-5 (https://www.notion.so/NB85-5-22c8d05f0fa3807c8098d7b2f1df4471?pvs=21),
00473L,114103 (https://www.notion.so/114103-2428d05f0fa380b490e2d84b1ba842ab?pvs=21),Rold,Not started,,,,301.87,F0136612A,LATAMID 6 H2 G/50 BLACK :330P1,,0 giorni 0 ore 0 minuti,6.289,48000,NB85-5 (https://www.notion.so/NB85-5-22c8d05f0fa3807c8098d7b2f1df4471?pvs=21),
00440L,101A3372C (https://www.notion.so/101A3372C-2ee8d05f0fa380e9b382f9e74be0a895?pvs=21),Componenti Vending,Done,,"May 13, 2026 16:45 (GMT+2)","May 12, 2026 8:00 (GMT+2)",77,2501E0071/01,IONAMID 666 G60 BKE Y002 UV,,1 giorni 8 ore 45 minuti,25.665,3000,NB160-10 (https://www.notion.so/NB160-10-2328d05f0fa38025aa0cc2ea32d71cc4?pvs=21),"Settimana: 20, Trimestre: 2"
00476L,3123-PC (https://www.notion.so/3123-PC-2698d05f0fa380a48b66dcf4f3ffe0d3?pvs=21),Comeletric,Done,,"May 14, 2026 10:20 (GMT+2)","May 12, 2026 14:00 (GMT+2)",5.5,PC 1303AH 22 W0990T CFD131R + 22316,LUPOY PC 1303EP-22 + GIALLO ST/S292633-P116C,,1 giorni 20 ore 20 minuti,1.068,5150,NB55-3 (https://www.notion.so/NB55-3-22a8d05f0fa38059a58feed2cbdcc5f5?pvs=21),"Settimana: 20, Trimestre: 2"
00477L,3123-PC (https://www.notion.so/3123-PC-2698d05f0fa380a48b66dcf4f3ffe0d3?pvs=21),Comeletric,Not started,,,,5.34,PC 1303AH 22 W0990T CFD131R + 22316,LUPOY PC 1303EP-22 + GIALLO ST/S292633-P116C,,0 giorni 0 ore 0 minuti,1.068,5000,NB55-3 (https://www.notion.so/NB55-3-22a8d05f0fa38059a58feed2cbdcc5f5?pvs=21),
00468L,020327500000 (https://www.notion.so/020327500000-35e8d05f0fa3809f89befb1c85d77a6a?pvs=21),Landa,Done,,"May 14, 2026 13:00 (GMT+2)","May 13, 2026 12:30 (GMT+2)",9.65,R133612E1A,LATICONTHER 62 C96/650-V0HF1,,1 giorni 0 ore 30 minuti,9.652,1000,SD100-4 (https://www.notion.so/SD100-4-2788d05f0fa3803ba65acc537617954c?pvs=21),"Settimana: 20, Trimestre: 2"
00450L,3022 (https://www.notion.so/3022-2398d05f0fa3801db449dbd3449fb7f7?pvs=21),Comeletric,Done,,"May 13, 2026 18:00 (GMT+2)","May 12, 2026 16:00 (GMT+2)",13.7,F-39268 + 50325,SECOMID A 30 GF NATURALE NHF X353 + POLIMID A SG NATURALE LDM /F,,1 giorni 2 ore 0 minuti,2.739,5000,NB85-8 (https://www.notion.so/NB85-8-22c8d05f0fa3805193d1e1fd7d33edc0?pvs=21),"Settimana: 20, Trimestre: 2"
00451L,3022 (https://www.notion.so/3022-2398d05f0fa3801db449dbd3449fb7f7?pvs=21),Comeletric,Done,,"May 14, 2026 16:00 (GMT+2)","May 13, 2026 18:00 (GMT+2)",13.7,F-39268 + 50325,SECOMID A 30 GF NATURALE NHF X353 + POLIMID A SG NATURALE LDM /F,,0 giorni 22 ore 0 minuti,2.739,5000,NB85-8 (https://www.notion.so/NB85-8-22c8d05f0fa3805193d1e1fd7d33edc0?pvs=21),"Settimana: 20, Trimestre: 2"
14L,114261 (https://www.notion.so/114261-23a8d05f0fa3803e84c1dbd7758280c0?pvs=21),Rold,In progress,,,"May 14, 2026 19:10 (GMT+2)",907.94,1260317 018,VAMPAMID 66 2526 V0 NATURALE 40 MQ LP/R,,0 giorni 0 ore 0 minuti,8.345,108800,AR150-2 (https://www.notion.so/AR150-2-2318d05f0fa3808d8acff08a88f4cd41?pvs=21),"Settimana: 20, Trimestre: 2"
00489L,39530340 (https://www.notion.so/39530340-25e8d05f0fa3802bb73fe691b60da4df?pvs=21),TP-Reflex,In progress,,,"May 13, 2026 16:45 (GMT+2)",550.85,50232 + 44098,POLIMID A SG NATURALE LDM/F + ST/PA 891759 BEIGE,,0 giorni 0 ore 0 minuti,8.607,64000,NB160-10 (https://www.notion.so/NB160-10-2328d05f0fa38025aa0cc2ea32d71cc4?pvs=21),"Settimana: 20, Trimestre: 2"
00452L,3115 (https://www.notion.so/3115-27e8d05f0fa380e19744c8c4b9a9e7ef?pvs=21),Comeletric,Done,,"May 14, 2026 19:33 (GMT+2)","May 14, 2026 10:20 (GMT+2)",3.39,R131900E1A,LATAMID 6 H2 G/20-V2HF,,0 giorni 9 ore 13 minuti,0.678,5000,NB55-3 (https://www.notion.so/NB55-3-22a8d05f0fa38059a58feed2cbdcc5f5?pvs=21),"Settimana: 20, Trimestre: 2"
00453L,3115 (https://www.notion.so/3115-27e8d05f0fa380e19744c8c4b9a9e7ef?pvs=21),Comeletric,In progress,,,"May 15, 2026 19:00 (GMT+2)",3.39,R131900E1A,LATAMID 6 H2 G/20-V2HF,,0 giorni 0 ore 0 minuti,0.678,5000,NB55-3 (https://www.notion.so/NB55-3-22a8d05f0fa38059a58feed2cbdcc5f5?pvs=21),"Settimana: 20, Trimestre: 2"
00474L,39540150 (https://www.notion.so/39540150-2338d05f0fa380229a5af5cacb13ab58?pvs=21),TP-Reflex,Not started,,,,9.5,2058056/02,GRILAMID TR 55 LX NATURALE,,0 giorni 0 ore 0 minuti,0.095,100000,NB40-11 (https://www.notion.so/NB40-11-2318d05f0fa380d6853dea07854d6e4e?pvs=21),
00448L,1614 (https://www.notion.so/1614-2318d05f0fa3803d9f9bc245312b64f8?pvs=21),Comeletric,In progress,,,"May 14, 2026 16:00 (GMT+2)",18.87,2510G44354/01,IONAMID 6 G20 BKE S/P,,0 giorni 0 ore 0 minuti,7.546,2500,NB85-8 (https://www.notion.so/NB85-8-22c8d05f0fa3805193d1e1fd7d33edc0?pvs=21),"Settimana: 20, Trimestre: 2"
00475L,1617 (https://www.notion.so/1617-2318d05f0fa380f3be07f92a8d5f6787?pvs=21),Comeletric,Not started,,,,27.86,2510G4354/01,IONAMID 6 G20 BKE S/P,,0 giorni 0 ore 0 minuti,11.143,2500,NB85-8 (https://www.notion.so/NB85-8-22c8d05f0fa3805193d1e1fd7d33edc0?pvs=21),
00444L,1500 (https://www.notion.so/1500-26b8d05f0fa38056b205fd50a33e70a8?pvs=21),Comeletric,Not started,,,,17.4,2510G4354/01,IONAMID 6 G20 BKE S/P,,0 giorni 0 ore 0 minuti,6.96,2500,NB55-3 (https://www.notion.so/NB55-3-22a8d05f0fa38059a58feed2cbdcc5f5?pvs=21),
